CityName,CountryName,ProductName,QuantitySold
Anchorage,United States,Towels - Paper / Kraft,158
Anchorage,United States,Cheese - Parmesan Grated,158
Anchorage,United States,Cheese - Bocconcini,158
Anchorage,United States,Veal - Inside,158
Anchorage,United States,"Pork - Loin, Bone - In",158
Anchorage,United States,"Rosemary - Primerba, Paste",158
Anchorage,United States,Muffin - Carrot Individual Wrap,158
Anchorage,United States,Soup - Campbells Bean Medley,158
Anchorage,United States,Cake - Box Window 10x10x2.5,158
Anchorage,United States,Sprouts - Baby Pea Tendrils,158
Anchorage,United States,Chicken - Wieners,158
Anchorage,United States,Liners - Baking Cups,158
Anchorage,United States,Arizona - Green Tea,158
Anchorage,United States,Sherry - Dry,158
Anchorage,United States,"Beans - Kidney, Red Dry",158
Anchorage,United States,"Hickory Smoke, Liquid",158
Anchorage,United States,Beets - Mini Golden,158
Anchorage,United States,Longos - Grilled Salmon With Bbq,158
Anchorage,United States,Wine - Prosecco Valdobiaddene,158
Anchorage,United States,"Sole - Dover, Whole, Fresh",158
Anchorage,United States,Wine - Charddonnay Errazuriz,158
Anchorage,United States,Quiche Assorted,158
Anchorage,United States,Bread - Italian Roll With Herbs,157
Anchorage,United States,"Beans - Kidney, Canned",157
Anchorage,United States,Salmon - Sockeye Raw,157
Anchorage,United States,Dc Hikiage Hira Huba,157
Anchorage,United States,Yogurt - French Vanilla,157
Anchorage,United States,Beans - Kidney White,157
Anchorage,United States,Ecolab - Mikroklene 4/4 L,157
Anchorage,United States,Tahini Paste,157
Anchorage,United States,"Placemat - Scallop, White",157
Anchorage,United States,Longos - Chicken Wings,157
Anchorage,United States,Soup V8 Roasted Red Pepper,157
Anchorage,United States,Rosemary - Dry,157
Anchorage,United States,"Wine - Magnotta, Merlot Sr Vqa",157
Anchorage,United States,Bay Leaf,157
Anchorage,United States,"Thyme - Lemon, Fresh",156
Anchorage,United States,Cod - Black Whole Fillet,156
Anchorage,United States,Pastry - Cheese Baked Scones,156
Anchorage,United States,Wine - Magnotta - Belpaese,156
Anchorage,United States,Cumin - Whole,156
Anchorage,United States,Pasta - Orecchiette,156
Anchorage,United States,Water - Spring Water 500ml,156
Anchorage,United States,Table Cloth 120 Round White,156
Anchorage,United States,Beer - Sleemans Cream Ale,156
Anchorage,United States,"Lentils - Red, Dry",156
Anchorage,United States,Pork - Belly Fresh,156
Anchorage,United States,Muffin Chocolate Individual Wrap,156
Anchorage,United States,Smirnoff Green Apple Twist,156
Anchorage,United States,Muffin Mix - Blueberry,156
Anchorage,United States,Cup - Translucent 7 Oz Clear,156
Anchorage,United States,Mayonnaise - Individual Pkg,156
Anchorage,United States,"Soup - Canadian Pea, Dry Mix",156
Anchorage,United States,"Lamb - Whole, Fresh",155
Anchorage,United States,Bread Fig And Almond,155
Anchorage,United States,"Doilies - 5, Paper",155
Anchorage,United States,Flavouring - Orange,155
Anchorage,United States,Hot Chocolate - Individual,155
Anchorage,United States,Wine - Hardys Bankside Shiraz,155
Anchorage,United States,Scallops 60/80 Iqf,155
Anchorage,United States,Steam Pan - Half Size Deep,155
Anchorage,United States,Olive - Spread Tapenade,155
Anchorage,United States,"Rum - Coconut, Malibu",155
Anchorage,United States,Loquat,155
Anchorage,United States,Wine - Ruffino Chianti,155
Anchorage,United States,Tofu - Firm,155
Anchorage,United States,Tomato - Tricolor Cherry,155
Anchorage,United States,Cheese Cloth No 100,154
Anchorage,United States,"Spoon - Soup, Plastic",154
Anchorage,United States,Rice - Jasmine Sented,154
Anchorage,United States,Mustard Prepared,154
Anchorage,United States,"Appetizer - Mini Egg Roll, Shrimp",154
Anchorage,United States,Veal - Osso Bucco,154
Anchorage,United States,Smoked Paprika,154
Anchorage,United States,"Seedlings - Mix, Organic",154
Anchorage,United States,Chips Potato All Dressed - 43g,154
Anchorage,United States,"Wine - White, Mosel Gold",153
Anchorage,United States,Squid U5 - Thailand,153
Anchorage,United States,Beef - Prime Rib Aaa,153
Anchorage,United States,Lettuce - Treviso,153
Anchorage,United States,"Orange - Canned, Mandarin",153
Anchorage,United States,Flour - Teff,153
Anchorage,United States,Muffin Batt - Blueberry Passion,153
Anchorage,United States,Coffee - Irish Cream,153
Anchorage,United States,Milk - 1%,153
Anchorage,United States,Scallop - St. Jaques,153
Anchorage,United States,"Cheese - Brie,danish",153
Anchorage,United States,"Veal - Brisket, Provimi,bnls",153
Anchorage,United States,Thermometer Digital,153
Anchorage,United States,"Beer - Alexander Kieths, Pale Ale",152
Anchorage,United States,Cheese - Mix,152
Anchorage,United States,Wonton Wrappers,152
Anchorage,United States,"Pork - Loin, Center Cut",152
Anchorage,United States,Cookies - Assorted,152
Anchorage,United States,Jolt Cola - Electric Blue,152
Anchorage,United States,Bread - Italian Corn Meal Poly,152
Anchorage,United States,Wine - Redchard Merritt,152
Anchorage,United States,"Beef - Chuck, Boneless",152
Anchorage,United States,Wine - Vidal Icewine Magnotta,152
Anchorage,United States,Grenadine,152
Anchorage,United States,Sage - Ground,151
Anchorage,United States,Chicken - Soup Base,151
Anchorage,United States,Bread Crumbs - Japanese Style,151
Anchorage,United States,Wine - Ej Gallo Sierra Valley,151
Anchorage,United States,Sun - Dried Tomatoes,151
Anchorage,United States,Flour - Whole Wheat,150
Anchorage,United States,Cheese - Parmesan Cubes,150
Anchorage,United States,Longos - Grilled Chicken With,150
Anchorage,United States,Otomegusa Dashi Konbu,150
Anchorage,United States,Bandage - Fexible 1x3,150
Anchorage,United States,Tia Maria,150
Anchorage,United States,Skirt - 29 Foot,150
Anchorage,United States,Beer - Original Organic Lager,150
Anchorage,United States,Meldea Green Tea Liquor,150
Anchorage,United States,Wine - Chablis 2003 Champs,150
Anchorage,United States,Soupfoamcont12oz 112con,149
Anchorage,United States,Sea Bass - Whole,149
Anchorage,United States,Soupcontfoam16oz 116con,149
Anchorage,United States,"Bar Mix - Pina Colada, 355 Ml",149
Anchorage,United States,Bacardi Breezer - Tropical,149
Anchorage,United States,Water - Green Tea Refresher,149
Anchorage,United States,Raspberries - Fresh,149
Anchorage,United States,Broom - Corn,149
Anchorage,United States,Peas - Frozen,149
Anchorage,United States,Mangoes,149
Anchorage,United States,Crackers Cheez It,149
Anchorage,United States,Beer - Blue,149
Anchorage,United States,Bananas,149
Anchorage,United States,Sauce - Demi Glace,149
Anchorage,United States,Gloves - Goldtouch Disposable,149
Anchorage,United States,Oil - Safflower,149
Anchorage,United States,Pernod,149
Anchorage,United States,Lettuce - Spring Mix,149
Anchorage,United States,Bandage - Flexible Neon,148
Anchorage,United States,Sardines,148
Anchorage,United States,Vinegar - Sherry,148
Anchorage,United States,Bouq All Italian - Primerba,148
Anchorage,United States,Bread - Rye,148
Anchorage,United States,Remy Red,148
Anchorage,United States,Pork - Inside,148
Anchorage,United States,"Pepper - Black, Whole",148
Anchorage,United States,Soup Knorr Chili With Beans,147
Anchorage,United States,Artichokes - Jerusalem,147
Anchorage,United States,Garbage Bags - Clear,147
Anchorage,United States,Beer - Rickards Red,147
Anchorage,United States,Pears - Bosc,147
Anchorage,United States,Beef - Top Sirloin - Aaa,147
Anchorage,United States,Whmis - Spray Bottle Trigger,147
Anchorage,United States,Initation Crab Meat,147
Anchorage,United States,Chocolate - Dark,147
Anchorage,United States,"Veal - Inside, Choice",147
Anchorage,United States,Bread - Multigrain,147
Anchorage,United States,Onions - Cippolini,146
Anchorage,United States,Pop Shoppe Cream Soda,146
Anchorage,United States,Beer - Labatt Blue,146
Anchorage,United States,Lambcasing,146
Anchorage,United States,Carbonated Water - Cherry,146
Anchorage,United States,"Pasta - Penne, Rigate, Dry",146
Anchorage,United States,Milk Powder,146
Anchorage,United States,Pasta - Angel Hair,146
Anchorage,United States,Pomello,146
Anchorage,United States,Puree - Passion Fruit,146
Anchorage,United States,Coffee - Hazelnut Cream,146
Anchorage,United States,"Soup - Campbells, Beef Barley",146
Anchorage,United States,Wanton Wrap,146
Anchorage,United States,Kellogs All Bran Bars,146
Anchorage,United States,Apricots - Halves,145
Anchorage,United States,"Liners - Banana, Paper",145
Anchorage,United States,Jagermeister,145
Anchorage,United States,Table Cloth 62x114 White,145
Anchorage,United States,Eggplant - Asian,145
Anchorage,United States,"Lamb - Pieces, Diced",145
Anchorage,United States,Lime Cordial - Roses,145
Anchorage,United States,Pork - Hock And Feet Attached,145
Anchorage,United States,Chocolate - Compound Coating,144
Anchorage,United States,Wine - Valpolicella Masi,144
Anchorage,United States,Pecan Raisin - Tarts,144
Anchorage,United States,Bar - Granola Trail Mix Fruit Nut,144
Anchorage,United States,Black Currants,144
Anchorage,United States,Rambutan,144
Anchorage,United States,Snapple Lemon Tea,144
Anchorage,United States,"Mushroom - Trumpet, Dry",144
Anchorage,United States,Scallops - 10/20,144
Anchorage,United States,Assorted Desserts,144
Anchorage,United States,Beef - Rib Eye Aaa,144
Anchorage,United States,Crab - Imitation Flakes,143
Anchorage,United States,"Cheese - Brie, Triple Creme",143
Anchorage,United States,Brandy - Bar,143
Anchorage,United States,Wine - Fume Blanc Fetzer,143
Anchorage,United States,Blueberries,143
Anchorage,United States,"Peas - Pigeon, Dry",143
Anchorage,United States,Pate - Cognac,143
Anchorage,United States,"Nut - Pistachio, Shelled",142
Anchorage,United States,Macaroons - Two Bite Choc,142
Anchorage,United States,Island Oasis - Mango Daiquiri,142
Anchorage,United States,Baking Powder,142
Anchorage,United States,Pork - Kidney,141
Anchorage,United States,Lettuce - California Mix,141
Anchorage,United States,Apricots Fresh,141
Anchorage,United States,Vinegar - Tarragon,141
Anchorage,United States,Campari,141
Anchorage,United States,Chocolate - Feathers,140
Anchorage,United States,Dried Figs,140
Anchorage,United States,Cheese - Camembert,140
Anchorage,United States,Fond - Neutral,140
Anchorage,United States,"Pork - Bacon, Double Smoked",140
Anchorage,United States,Ezy Change Mophandle,139
Anchorage,United States,"Tart Shells - Sweet, 4",139
Anchorage,United States,Knife Plastic - White,139
Anchorage,United States,Sauce - Hollandaise,139
Anchorage,United States,Tea - English Breakfast,138
Anchorage,United States,Sunflower Seed Raw,138
Anchorage,United States,"Chestnuts - Whole,canned",138
Anchorage,United States,Bread - English Muffin,138
Anchorage,United States,"Oranges - Navel, 72",138
Anchorage,United States,Sword Pick Asst,137
Anchorage,United States,Ecolab - Solid Fusion,136
Anchorage,United States,Onions - Vidalia,136
Anchorage,United States,Spice - Peppercorn Melange,136
Anchorage,United States,Sausage - Breakfast,135
Anchorage,United States,Squid - Tubes / Tenticles 10/20,135
Anchorage,United States,Ecolab - Lime - A - Way 4/4 L,135
Anchorage,United States,"Cheese - Boursin, Garlic / Herbs",135
Anchorage,United States,Cornflakes,135
Anchorage,United States,Juice - V8 Splash,134
Anchorage,United States,"Crab - Dungeness, Whole",134
Anchorage,United States,Fuji Apples,134
Anchorage,United States,Muffin Batt - Choc Chk,134
Anchorage,United States,Cream Of Tartar,134
Anchorage,United States,"Wine - Cahors Ac 2000, Clos",134
Anchorage,United States,Zucchini - Yellow,133
Anchorage,United States,Pail For Lid 1537,132
Anchorage,United States,Tea - Jasmin Green,132
Anchorage,United States,Mussels - Frozen,132
Anchorage,United States,Cocktail Napkin Blue,131
Anchorage,United States,"Turnip - White, Organic",131
Anchorage,United States,Garlic,131
Anchorage,United States,Grouper - Fresh,130
Anchorage,United States,Pail With Metal Handle 16l White,129
Anchorage,United States,Wine - White Cab Sauv.on,128
Anchorage,United States,"Turkey - Whole, Fresh",127
Anchorage,United States,Soup - Campbells Tomato Ravioli,123
Anchorage,United States,Cake - Mini Cheesecake,113
Arlington,United States,Salmon Steak - Cohoe 8 Oz,193
Arlington,United States,Kiwi,192
Arlington,United States,Sunflower Seed Raw,190
Arlington,United States,Otomegusa Dashi Konbu,185
Arlington,United States,"Turkey - Whole, Fresh",185
Arlington,United States,Lime Cordial - Roses,184
Arlington,United States,"Soup - Campbells, Cream Of",184
Arlington,United States,"Beans - Kidney, Canned",182
Arlington,United States,Soup V8 Roasted Red Pepper,179
Arlington,United States,"Pork - Loin, Bone - In",178
Arlington,United States,Cornflakes,178
Arlington,United States,Loquat,178
Arlington,United States,Whmis - Spray Bottle Trigger,177
Arlington,United States,Isomalt,176
Arlington,United States,Table Cloth 62x114 White,176
Arlington,United States,Eggplant - Asian,176
Arlington,United States,Juice - Orange,176
Arlington,United States,Vanilla Beans,175
Arlington,United States,Beans - Wax,175
Arlington,United States,Halibut - Steaks,174
Arlington,United States,Jagermeister,174
Arlington,United States,Bread Crumbs - Japanese Style,174
Arlington,United States,Sausage - Breakfast,173
Arlington,United States,"Pepper - Paprika, Hungarian",173
Arlington,United States,Wine - Magnotta - Belpaese,173
Arlington,United States,"Pasta - Penne, Rigate, Dry",173
Arlington,United States,"Wine - Red, Harrow Estates, Cab",173
Arlington,United States,Blueberries,173
Arlington,United States,Baking Powder,173
Arlington,United States,Milk - 1%,173
Arlington,United States,Cheese - Taleggio D.o.p.,173
Arlington,United States,Beef - Texas Style Burger,172
Arlington,United States,"Bar Mix - Pina Colada, 355 Ml",172
Arlington,United States,"Soup - Campbells, Lentil",172
Arlington,United States,Ocean Spray - Kiwi Strawberry,172
Arlington,United States,Veal - Osso Bucco,172
Arlington,United States,Pork - Inside,172
Arlington,United States,"Spoon - Soup, Plastic",171
Arlington,United States,Longos - Grilled Chicken With,171
Arlington,United States,Cocoa Butter,171
Arlington,United States,"Cheese - Brie,danish",171
Arlington,United States,Cheese - Cheddarsliced,171
Arlington,United States,Wine - Blue Nun Qualitatswein,170
Arlington,United States,Raspberries - Fresh,170
Arlington,United States,Ocean Spray - Ruby Red,170
Arlington,United States,Beer - Original Organic Lager,170
Arlington,United States,Bandage - Flexible Neon,169
Arlington,United States,Dried Figs,169
Arlington,United States,Tea - Decaf Lipton,169
Arlington,United States,Bar - Granola Trail Mix Fruit Nut,169
Arlington,United States,Wine - Fume Blanc Fetzer,169
Arlington,United States,Cheese - Bocconcini,169
Arlington,United States,Rum - Mount Gay Eclipes,169
Arlington,United States,Chicken - Wieners,169
Arlington,United States,Knife Plastic - White,169
Arlington,United States,Yoghurt Tubes,169
Arlington,United States,Sauce - Hollandaise,169
Arlington,United States,Tofu - Firm,169
Arlington,United States,Scampi Tail,168
Arlington,United States,Cod - Black Whole Fillet,168
Arlington,United States,Squid - Tubes / Tenticles 10/20,168
Arlington,United States,Carbonated Water - Cherry,168
Arlington,United States,Beef - Top Sirloin - Aaa,168
Arlington,United States,Wine - Chardonnay South,168
Arlington,United States,Beef Ground Medium,168
Arlington,United States,"Fish - Scallops, Cold Smoked",168
Arlington,United States,Meldea Green Tea Liquor,168
Arlington,United States,Bread Crumbs - Panko,168
Arlington,United States,"Chestnuts - Whole,canned",168
Arlington,United States,Apricots - Halves,167
Arlington,United States,"Water - Mineral, Natural",167
Arlington,United States,Wiberg Super Cure,167
Arlington,United States,Apricots Fresh,167
Arlington,United States,Smirnoff Green Apple Twist,167
Arlington,United States,Bread - Multigrain,167
Arlington,United States,Bread - Hot Dog Buns,167
Arlington,United States,Soupfoamcont12oz 112con,166
Arlington,United States,Cocktail Napkin Blue,166
Arlington,United States,"Cup - 6oz, Foam",166
Arlington,United States,Pop Shoppe Cream Soda,166
Arlington,United States,Muffin Batt - Choc Chk,166
Arlington,United States,Halibut - Fletches,166
Arlington,United States,Bouq All Italian - Primerba,166
Arlington,United States,"Beef - Tenderlion, Center Cut",166
Arlington,United States,"Lamb - Pieces, Diced",166
Arlington,United States,Napkin White - Starched,166
Arlington,United States,Wanton Wrap,166
Arlington,United States,Garbage Bags - Clear,165
Arlington,United States,Kellogs Special K Cereal,165
Arlington,United States,Pecan Raisin - Tarts,165
